timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-03-11T05:30:03.021127+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,LOST,0,1,0,181,-0.9595555555555556,19,40,0,0.3220338983050847
2026-03-11T05:30:13.856778+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,LOST,0,1,0,623,-1.1012222222222225,19,41,0,0.31666666666666665
2026-03-11T05:30:18.010686+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,LOST,0,1,0,224,-0.9462222222222223,19,42,0,0.3114754098360656
2026-03-11T05:30:20.379735+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,LOST,0,1,0,128,-1.0045555555555556,19,43,0,0.3064516129032258
2026-03-11T05:30:24.596513+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,LOST,0,1,0,226,-1.0754444444444446,19,44,0,0.30158730158730157
2026-03-11T05:30:32.195811+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,WON,1,1,0,435,1.2372222222222218,20,44,0,0.3125
2026-03-11T05:30:38.700387+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,LOST,0,1,0,379,-1.1680000000000001,20,45,0,0.3076923076923077
2026-03-11T05:30:44.205957+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,WON,1,1,0,315,1.3713333333333328,21,45,0,0.3181818181818182
2026-03-11T05:30:51.799490+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,WON,1,1,0,442,1.2585555555555552,22,45,0,0.3283582089552239
2026-03-11T05:30:55.945671+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,LOST,0,1,0,227,-1.0764444444444445,22,46,0,0.3235294117647059
2026-03-11T05:31:02.411920+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,348,-1.207888888888889,22,47,0,0.3188405797101449
2026-03-11T05:31:12.971400+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,WON,1,1,0,579,1.1254444444444438,23,47,0,0.32857142857142857
2026-03-11T05:31:18.076498+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,LOST,0,1,0,260,-1.0856666666666668,23,48,0,0.323943661971831
2026-03-11T05:31:30.065683+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,WON,1,1,0,643,1.0303333333333327,24,48,0,0.3333333333333333
2026-03-11T05:31:38.700642+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,LOST,0,1,0,476,-1.0855555555555558,24,49,0,0.3287671232876712
2026-03-11T05:31:45.028748+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,344,-0.7985555555555557,24,50,0,0.32432432432432434
2026-03-11T05:31:54.455253+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,WON,1,1,0,525,1.1693333333333327,25,50,0,0.3333333333333333
2026-03-11T05:31:58.932121+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,WON,1,1,0,247,1.422333333333333,26,50,0,0.34210526315789475
2026-03-11T05:32:06.523680+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,WON,1,1,0,394,1.2487777777777773,27,50,0,0.35064935064935066
2026-03-11T05:32:17.452821+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,WON,1,1,0,636,1.0817777777777773,28,50,0,0.358974358974359
2026-03-11T05:32:27.505138+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,LOST,0,1,0,571,-0.9504444444444446,28,51,0,0.35443037974683544
2026-03-11T05:32:34.915350+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,419,-1.1084444444444446,28,52,0,0.35
2026-03-11T05:32:40.436980+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,LOST,0,1,0,291,-0.9671111111111111,28,53,0,0.345679012345679
2026-03-11T05:32:43.563724+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,LOST,0,1,0,153,-0.9861111111111112,28,54,0,0.34146341463414637
2026-03-11T05:32:52.072743+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,WON,1,1,0,468,1.2161111111111107,29,54,0,0.3493975903614458
2026-03-11T05:32:56.360085+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,LOST,0,1,0,218,-0.9518888888888889,29,55,0,0.34523809523809523
2026-03-11T05:33:04.230109+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,LOST,0,1,0,431,-1.1313333333333335,29,56,0,0.3411764705882353
2026-03-11T05:33:25.224066+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,1176,-1.7115555555555564,29,57,0,0.3372093023255814
2026-03-11T05:33:47.386033+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,TRUNCATED,0,0,1,1220,-0.5592222222222231,29,57,1,0.3333333333333333
2026-03-11T05:33:49.656254+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,LOST,0,1,0,126,-0.9556666666666667,29,58,1,0.32954545454545453
2026-03-11T05:33:54.933134+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,WON,1,1,0,275,1.373333333333333,30,58,1,0.33707865168539325
2026-03-11T05:34:02.532517+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,400,-1.0994444444444447,30,59,1,0.3333333333333333
2026-03-11T05:34:23.722070+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,LOST,0,1,0,1183,-1.6863333333333341,30,60,1,0.32967032967032966
2026-03-11T05:34:33.322539+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,LOST,0,1,0,520,-1.3715555555555559,30,61,1,0.32608695652173914
2026-03-11T05:34:42.321087+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,WON,1,1,0,507,1.1857777777777774,31,61,1,0.3333333333333333
2026-03-11T05:34:48.544827+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,WON,1,1,0,323,1.3308888888888886,32,61,1,0.3404255319148936
2026-03-11T05:35:00.379075+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,LOST,0,1,0,642,-1.149777777777778,32,62,1,0.3368421052631579
2026-03-11T05:35:12.119551+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,WON,1,1,0,661,0.9901111111111105,33,62,1,0.34375
2026-03-11T05:35:24.084710+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,LOST,0,1,0,669,-1.418555555555556,33,63,1,0.3402061855670103
2026-03-11T05:35:35.529184+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,LOST,0,1,0,643,-1.1191111111111114,33,64,1,0.336734693877551
2026-03-11T05:35:43.156342+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,LOST,0,1,0,410,-0.8922222222222224,33,65,1,0.3333333333333333
2026-03-11T05:35:48.576957+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,LOST,0,1,0,289,-0.9517777777777778,33,66,1,0.33
2026-03-11T05:36:14.350654+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,664,-1.2578888888888893,0,1,0,0.0
2026-03-11T05:36:23.115617+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,WON,1,1,0,509,1.2059999999999995,1,1,0,0.5
2026-03-11T05:36:40.164730+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,WON,1,1,0,997,0.6637777777777769,2,1,0,0.6666666666666666
2026-03-11T05:36:46.020907+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,LOST,0,1,0,327,-0.9381111111111113,2,2,0,0.5
2026-03-11T05:36:55.966429+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,567,-0.9547777777777781,2,3,0,0.4
2026-03-11T05:37:00.427387+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,227,-1.0325555555555557,2,4,0,0.3333333333333333
2026-03-11T05:37:05.868045+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,292,-0.9256666666666667,2,5,0,0.2857142857142857
2026-03-11T05:37:11.502668+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,LOST,0,1,0,315,-1.166888888888889,2,6,0,0.25
2026-03-11T05:37:23.782557+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,WON,1,1,0,665,1.021666666666666,3,6,0,0.3333333333333333
2026-03-11T05:37:29.283693+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,273,-0.8041111111111112,3,7,0,0.3
2026-03-11T05:37:41.711997+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,648,-1.1374444444444447,3,8,0,0.2727272727272727
2026-03-11T05:37:45.980354+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,213,-0.8017777777777778,3,9,0,0.25
2026-03-11T05:37:51.341802+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,WON,1,1,0,267,1.4377777777777774,4,9,0,0.3076923076923077
2026-03-11T05:38:00.800313+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,LOST,0,1,0,487,-1.0397777777777781,4,10,0,0.2857142857142857
2026-03-11T05:38:10.471324+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,489,-0.9534444444444446,4,11,0,0.26666666666666666
2026-03-11T05:38:29.482349+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,967,-1.531444444444445,4,12,0,0.25
2026-03-11T05:38:41.603842+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,625,-1.3644444444444448,4,13,0,0.23529411764705882
2026-03-11T05:39:05.158610+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,1184,-1.6540000000000008,4,14,0,0.2222222222222222
2026-03-11T05:39:08.811097+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,WON,1,1,0,183,1.4728888888888887,5,14,0,0.2631578947368421
2026-03-11T05:39:17.427304+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,WON,1,1,0,431,1.2445555555555552,6,14,0,0.3
2026-03-11T05:39:23.347396+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,WON,1,1,0,275,1.4138888888888885,7,14,0,0.3333333333333333
2026-03-11T05:39:33.013227+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,460,1.2945555555555552,8,14,0,0.36363636363636365
2026-03-11T05:39:37.949215+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,LOST,0,1,0,240,-1.0915555555555556,8,15,0,0.34782608695652173
2026-03-11T05:39:43.868458+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,WON,1,1,0,264,1.4059999999999997,9,15,0,0.375
2026-03-11T05:39:49.659934+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,265,-1.1012222222222223,9,16,0,0.36
2026-03-11T05:39:59.949895+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,512,-1.3802222222222225,9,17,0,0.34615384615384615
2026-03-11T05:40:07.274516+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,WON,1,1,0,340,1.3188888888888886,10,17,0,0.37037037037037035
2026-03-11T05:40:14.816029+00:00,iter_full,train,capstone_agent/capstone_model.pt,28,100,LOST,0,1,0,371,-1.0772222222222223,10,18,0,0.35714285714285715
2026-03-11T05:40:22.139650+00:00,iter_full,train,capstone_agent/capstone_model.pt,29,100,WON,1,1,0,331,1.3439999999999996,11,18,0,0.3793103448275862
2026-03-11T05:40:29.391178+00:00,iter_full,train,capstone_agent/capstone_model.pt,30,100,LOST,0,1,0,341,-1.1045555555555557,11,19,0,0.36666666666666664
2026-03-11T05:40:43.157068+00:00,iter_full,train,capstone_agent/capstone_model.pt,31,100,WON,1,1,0,662,1.038555555555555,12,19,0,0.3870967741935484
2026-03-11T05:40:51.947017+00:00,iter_full,train,capstone_agent/capstone_model.pt,32,100,LOST,0,1,0,444,-0.8661111111111113,12,20,0,0.375
2026-03-11T05:40:58.155539+00:00,iter_full,train,capstone_agent/capstone_model.pt,33,100,LOST,0,1,0,308,-1.1383333333333334,12,21,0,0.36363636363636365
2026-03-11T05:41:08.160445+00:00,iter_full,train,capstone_agent/capstone_model.pt,34,100,WON,1,1,0,490,1.204444444444444,13,21,0,0.38235294117647056
2026-03-11T05:41:15.527532+00:00,iter_full,train,capstone_agent/capstone_model.pt,35,100,WON,1,1,0,380,1.302222222222222,14,21,0,0.4
2026-03-11T05:41:28.027183+00:00,iter_full,train,capstone_agent/capstone_model.pt,36,100,LOST,0,1,0,631,-1.034777777777778,14,22,0,0.3888888888888889
2026-03-11T05:41:36.707773+00:00,iter_full,train,capstone_agent/capstone_model.pt,37,100,WON,1,1,0,436,1.2378888888888884,15,22,0,0.40540540540540543
2026-03-11T05:41:42.733855+00:00,iter_full,train,capstone_agent/capstone_model.pt,38,100,WON,1,1,0,280,1.3866666666666663,16,22,0,0.42105263157894735
2026-03-11T05:41:54.868992+00:00,iter_full,train,capstone_agent/capstone_model.pt,39,100,WON,1,1,0,589,1.1465555555555549,17,22,0,0.4358974358974359
2026-03-11T05:42:02.108986+00:00,iter_full,train,capstone_agent/capstone_model.pt,40,100,LOST,0,1,0,340,-1.0466666666666669,17,23,0,0.425
2026-03-11T05:42:09.194182+00:00,iter_full,train,capstone_agent/capstone_model.pt,41,100,LOST,0,1,0,333,-0.8357777777777778,17,24,0,0.4146341463414634
2026-03-11T05:42:16.176187+00:00,iter_full,train,capstone_agent/capstone_model.pt,42,100,WON,1,1,0,325,1.3848888888888886,18,24,0,0.42857142857142855
2026-03-11T05:42:28.331239+00:00,iter_full,train,capstone_agent/capstone_model.pt,43,100,LOST,0,1,0,584,-1.2345555555555559,18,25,0,0.4186046511627907
2026-03-11T05:42:42.452826+00:00,iter_full,train,capstone_agent/capstone_model.pt,44,100,LOST,0,1,0,703,-1.565666666666667,18,26,0,0.4090909090909091
2026-03-11T05:42:54.996026+00:00,iter_full,train,capstone_agent/capstone_model.pt,45,100,LOST,0,1,0,612,-1.3217777777777782,18,27,0,0.4
2026-03-11T05:43:12.575799+00:00,iter_full,train,capstone_agent/capstone_model.pt,46,100,LOST,0,1,0,876,-1.2448888888888894,18,28,0,0.391304347826087
2026-03-11T05:43:17.273008+00:00,iter_full,train,capstone_agent/capstone_model.pt,47,100,LOST,0,1,0,215,-1.0684444444444445,18,29,0,0.3829787234042553
2026-03-11T05:43:23.582055+00:00,iter_full,train,capstone_agent/capstone_model.pt,48,100,WON,1,1,0,287,1.396333333333333,19,29,0,0.3958333333333333
2026-03-11T05:43:30.800239+00:00,iter_full,train,capstone_agent/capstone_model.pt,49,100,LOST,0,1,0,345,-0.9613333333333334,19,30,0,0.3877551020408163
2026-03-11T05:43:37.083928+00:00,iter_full,train,capstone_agent/capstone_model.pt,50,100,WON,1,1,0,318,1.310333333333333,20,30,0,0.4
2026-03-11T05:43:45.652261+00:00,iter_full,train,capstone_agent/capstone_model.pt,51,100,WON,1,1,0,394,1.369333333333333,21,30,0,0.4117647058823529
2026-03-11T05:43:54.446695+00:00,iter_full,train,capstone_agent/capstone_model.pt,52,100,LOST,0,1,0,445,-1.0483333333333336,21,31,0,0.40384615384615385
2026-03-11T05:44:00.652802+00:00,iter_full,train,capstone_agent/capstone_model.pt,53,100,LOST,0,1,0,291,-1.0276666666666667,21,32,0,0.39622641509433965
2026-03-11T05:44:10.331359+00:00,iter_full,train,capstone_agent/capstone_model.pt,54,100,LOST,0,1,0,470,-0.9844444444444447,21,33,0,0.3888888888888889
2026-03-11T05:44:24.184044+00:00,iter_full,train,capstone_agent/capstone_model.pt,55,100,LOST,0,1,0,684,-1.5438888888888893,21,34,0,0.38181818181818183
2026-03-11T05:44:31.569173+00:00,iter_full,train,capstone_agent/capstone_model.pt,56,100,LOST,0,1,0,355,-0.8777777777777779,21,35,0,0.375
2026-03-11T05:44:41.767763+00:00,iter_full,train,capstone_agent/capstone_model.pt,57,100,WON,1,1,0,477,1.3215555555555554,22,35,0,0.38596491228070173
2026-03-11T05:44:51.414978+00:00,iter_full,train,capstone_agent/capstone_model.pt,58,100,LOST,0,1,0,471,-1.3392222222222225,22,36,0,0.3793103448275862
2026-03-11T05:45:09.204267+00:00,iter_full,train,capstone_agent/capstone_model.pt,59,100,WON,1,1,0,879,0.8715555555555548,23,36,0,0.3898305084745763
2026-03-11T05:45:18.834537+00:00,iter_full,train,capstone_agent/capstone_model.pt,60,100,WON,1,1,0,456,1.238444444444444,24,36,0,0.4
2026-03-11T05:45:30.084298+00:00,iter_full,train,capstone_agent/capstone_model.pt,61,100,LOST,0,1,0,539,-1.075666666666667,24,37,0,0.39344262295081966
2026-03-11T05:45:38.685086+00:00,iter_full,train,capstone_agent/capstone_model.pt,62,100,WON,1,1,0,413,1.2947777777777774,25,37,0,0.4032258064516129
2026-03-11T05:45:52.311054+00:00,iter_full,train,capstone_agent/capstone_model.pt,63,100,WON,1,1,0,644,1.0809999999999995,26,37,0,0.4126984126984127
2026-03-11T05:45:59.551313+00:00,iter_full,train,capstone_agent/capstone_model.pt,64,100,WON,1,1,0,341,1.3484444444444441,27,37,0,0.421875
2026-03-11T05:46:07.172292+00:00,iter_full,train,capstone_agent/capstone_model.pt,65,100,WON,1,1,0,380,1.3299999999999996,28,37,0,0.4307692307692308
2026-03-11T05:46:16.821638+00:00,iter_full,train,capstone_agent/capstone_model.pt,66,100,LOST,0,1,0,471,-1.3392222222222225,28,38,0,0.42424242424242425
2026-03-11T05:46:25.608008+00:00,iter_full,train,capstone_agent/capstone_model.pt,67,100,WON,1,1,0,435,1.2077777777777774,29,38,0,0.43283582089552236
2026-03-11T05:46:51.477241+00:00,iter_full,train,capstone_agent/capstone_model.pt,68,100,TRUNCATED,0,0,1,1296,-1.1475555555555403,29,38,1,0.4264705882352941
2026-03-11T05:46:59.708450+00:00,iter_full,train,capstone_agent/capstone_model.pt,69,100,LOST,0,1,0,397,-0.9266666666666669,29,39,1,0.42028985507246375
2026-03-11T05:47:09.392023+00:00,iter_full,train,capstone_agent/capstone_model.pt,70,100,WON,1,1,0,464,1.210444444444444,30,39,1,0.42857142857142855
2026-03-11T05:47:33.731024+00:00,iter_full,train,capstone_agent/capstone_model.pt,71,100,TRUNCATED,0,0,1,1231,-0.9076666666666676,30,39,2,0.4225352112676056
2026-03-11T05:47:42.044745+00:00,iter_full,train,capstone_agent/capstone_model.pt,72,100,LOST,0,1,0,394,-1.0105555555555557,30,40,2,0.4166666666666667
2026-03-11T05:47:51.798103+00:00,iter_full,train,capstone_agent/capstone_model.pt,73,100,LOST,0,1,0,498,-0.9696666666666669,30,41,2,0.410958904109589
2026-03-11T05:48:03.630711+00:00,iter_full,train,capstone_agent/capstone_model.pt,74,100,LOST,0,1,0,577,-1.4318888888888892,30,42,2,0.40540540540540543
2026-03-11T05:48:14.249139+00:00,iter_full,train,capstone_agent/capstone_model.pt,75,100,WON,1,1,0,539,1.1759999999999995,31,42,2,0.41333333333333333
2026-03-11T05:48:25.255436+00:00,iter_full,train,capstone_agent/capstone_model.pt,76,100,WON,1,1,0,544,1.1791111111111106,32,42,2,0.42105263157894735
2026-03-11T05:48:29.995297+00:00,iter_full,train,capstone_agent/capstone_model.pt,77,100,LOST,0,1,0,231,-0.9788888888888889,32,43,2,0.4155844155844156
2026-03-11T05:48:39.650452+00:00,iter_full,train,capstone_agent/capstone_model.pt,78,100,LOST,0,1,0,476,-0.9876666666666669,32,44,2,0.41025641025641024
2026-03-11T05:48:52.193405+00:00,iter_full,train,capstone_agent/capstone_model.pt,79,100,WON,1,1,0,633,1.1022222222222215,33,44,2,0.4177215189873418
2026-03-11T05:49:01.269008+00:00,iter_full,train,capstone_agent/capstone_model.pt,80,100,LOST,0,1,0,446,-1.1482222222222225,33,45,2,0.4125
2026-03-11T05:49:09.759210+00:00,iter_full,train,capstone_agent/capstone_model.pt,81,100,WON,1,1,0,405,1.2966666666666662,34,45,2,0.41975308641975306
2026-03-11T05:49:21.375721+00:00,iter_full,train,capstone_agent/capstone_model.pt,82,100,WON,1,1,0,562,1.1568888888888884,35,45,2,0.4268292682926829
2026-03-11T05:49:36.221888+00:00,iter_full,train,capstone_agent/capstone_model.pt,83,100,LOST,0,1,0,714,-1.3162222222222226,35,46,2,0.42168674698795183
2026-03-11T05:50:05.353095+00:00,iter_full,train,capstone_agent/capstone_model.pt,84,100,TRUNCATED,0,0,1,1420,-1.056666666666664,35,46,3,0.4166666666666667
2026-03-11T05:50:11.646988+00:00,iter_full,train,capstone_agent/capstone_model.pt,85,100,WON,1,1,0,317,1.3757777777777773,36,46,3,0.4235294117647059
2026-03-11T05:50:20.322997+00:00,iter_full,train,capstone_agent/capstone_model.pt,86,100,LOST,0,1,0,423,-0.8791111111111113,36,47,3,0.4186046511627907
2026-03-11T05:50:34.136025+00:00,iter_full,train,capstone_agent/capstone_model.pt,87,100,WON,1,1,0,685,1.0817777777777773,37,47,3,0.42528735632183906
2026-03-11T05:50:49.182788+00:00,iter_full,train,capstone_agent/capstone_model.pt,88,100,WON,1,1,0,732,0.9657777777777772,38,47,3,0.4318181818181818
2026-03-11T05:50:57.581281+00:00,iter_full,train,capstone_agent/capstone_model.pt,89,100,WON,1,1,0,403,1.3008888888888885,39,47,3,0.43820224719101125
2026-03-11T05:51:02.558624+00:00,iter_full,train,capstone_agent/capstone_model.pt,90,100,LOST,0,1,0,237,-0.9712222222222223,39,48,3,0.43333333333333335
2026-03-11T05:51:20.846865+00:00,iter_full,train,capstone_agent/capstone_model.pt,91,100,LOST,0,1,0,908,-1.3657777777777784,39,49,3,0.42857142857142855
2026-03-11T05:51:28.309642+00:00,iter_full,train,capstone_agent/capstone_model.pt,92,100,LOST,0,1,0,378,-1.0300000000000002,39,50,3,0.42391304347826086
2026-03-11T05:51:38.249368+00:00,iter_full,train,capstone_agent/capstone_model.pt,93,100,LOST,0,1,0,497,-0.8892222222222224,39,51,3,0.41935483870967744
2026-03-11T05:51:43.240678+00:00,iter_full,train,capstone_agent/capstone_model.pt,94,100,WON,1,1,0,244,1.4365555555555551,40,51,3,0.425531914893617
2026-03-11T05:51:54.278113+00:00,iter_full,train,capstone_agent/capstone_model.pt,95,100,LOST,0,1,0,545,-1.2661111111111114,40,52,3,0.42105263157894735
2026-03-11T05:51:59.977279+00:00,iter_full,train,capstone_agent/capstone_model.pt,96,100,LOST,0,1,0,269,-1.1296666666666668,40,53,3,0.4166666666666667
2026-03-11T05:52:11.090010+00:00,iter_full,train,capstone_agent/capstone_model.pt,97,100,WON,1,1,0,562,1.2456666666666663,41,53,3,0.422680412371134
2026-03-11T05:52:19.871262+00:00,iter_full,train,capstone_agent/capstone_model.pt,98,100,WON,1,1,0,446,1.257333333333333,42,53,3,0.42857142857142855
2026-03-11T05:52:29.825460+00:00,iter_full,train,capstone_agent/capstone_model.pt,99,100,LOST,0,1,0,510,-1.372666666666667,42,54,3,0.42424242424242425
2026-03-11T05:52:40.938025+00:00,iter_full,train,capstone_agent/capstone_model.pt,100,100,LOST,0,1,0,575,-0.9472222222222225,42,55,3,0.42
2026-03-11T05:53:23.409040+00:00,iter_full,train,capstone_agent/capstone_model.pt,1,100,LOST,0,1,0,675,-1.050555555555556,0,1,0,0.0
2026-03-11T05:53:28.146524+00:00,iter_full,train,capstone_agent/capstone_model.pt,2,100,LOST,0,1,0,254,-0.9712222222222224,0,2,0,0.0
2026-03-11T05:53:39.547307+00:00,iter_full,train,capstone_agent/capstone_model.pt,3,100,LOST,0,1,0,594,-1.4513333333333338,0,3,0,0.0
2026-03-11T05:53:46.569246+00:00,iter_full,train,capstone_agent/capstone_model.pt,4,100,WON,1,1,0,378,1.3319999999999996,1,3,0,0.25
2026-03-11T05:53:49.759508+00:00,iter_full,train,capstone_agent/capstone_model.pt,5,100,LOST,0,1,0,157,-1.016888888888889,1,4,0,0.2
2026-03-11T05:54:07.081354+00:00,iter_full,train,capstone_agent/capstone_model.pt,6,100,LOST,0,1,0,926,-1.2793333333333339,1,5,0,0.16666666666666666
2026-03-11T05:54:20.828958+00:00,iter_full,train,capstone_agent/capstone_model.pt,7,100,LOST,0,1,0,734,-1.1840000000000004,1,6,0,0.14285714285714285
2026-03-11T05:54:30.857403+00:00,iter_full,train,capstone_agent/capstone_model.pt,8,100,WON,1,1,0,535,1.1783333333333328,2,6,0,0.25
2026-03-11T05:54:41.080865+00:00,iter_full,train,capstone_agent/capstone_model.pt,9,100,LOST,0,1,0,523,-1.362777777777778,2,7,0,0.2222222222222222
2026-03-11T05:55:00.324301+00:00,iter_full,train,capstone_agent/capstone_model.pt,10,100,LOST,0,1,0,993,-1.332444444444445,2,8,0,0.2
2026-03-11T05:55:05.987572+00:00,iter_full,train,capstone_agent/capstone_model.pt,11,100,LOST,0,1,0,288,-1.0046666666666668,2,9,0,0.18181818181818182
2026-03-11T05:55:14.146706+00:00,iter_full,train,capstone_agent/capstone_model.pt,12,100,LOST,0,1,0,406,-0.9640000000000002,2,10,0,0.16666666666666666
2026-03-11T05:55:24.456695+00:00,iter_full,train,capstone_agent/capstone_model.pt,13,100,LOST,0,1,0,517,-1.168888888888889,2,11,0,0.15384615384615385
2026-03-11T05:55:38.476562+00:00,iter_full,train,capstone_agent/capstone_model.pt,14,100,WON,1,1,0,739,0.9493333333333327,3,11,0,0.21428571428571427
2026-03-11T05:55:48.726833+00:00,iter_full,train,capstone_agent/capstone_model.pt,15,100,LOST,0,1,0,525,-1.1000000000000003,3,12,0,0.2
2026-03-11T05:56:02.963883+00:00,iter_full,train,capstone_agent/capstone_model.pt,16,100,LOST,0,1,0,738,-1.2691111111111115,3,13,0,0.1875
2026-03-11T05:56:14.843289+00:00,iter_full,train,capstone_agent/capstone_model.pt,17,100,LOST,0,1,0,611,-1.1254444444444447,3,14,0,0.17647058823529413
2026-03-11T05:56:30.263113+00:00,iter_full,train,capstone_agent/capstone_model.pt,18,100,LOST,0,1,0,787,-1.3878888888888894,3,15,0,0.16666666666666666
2026-03-11T05:56:38.322702+00:00,iter_full,train,capstone_agent/capstone_model.pt,19,100,WON,1,1,0,427,1.2879999999999996,4,15,0,0.21052631578947367
2026-03-11T05:56:47.426465+00:00,iter_full,train,capstone_agent/capstone_model.pt,20,100,LOST,0,1,0,466,-1.2612222222222225,4,16,0,0.2
2026-03-11T05:56:55.409559+00:00,iter_full,train,capstone_agent/capstone_model.pt,21,100,WON,1,1,0,396,1.342444444444444,5,16,0,0.23809523809523808
2026-03-11T05:57:02.324085+00:00,iter_full,train,capstone_agent/capstone_model.pt,22,100,WON,1,1,0,354,1.3754444444444442,6,16,0,0.2727272727272727
2026-03-11T05:57:31.250865+00:00,iter_full,train,capstone_agent/capstone_model.pt,23,100,TRUNCATED,0,0,1,1495,-1.0149999999999995,6,16,1,0.2608695652173913
2026-03-11T05:57:43.918616+00:00,iter_full,train,capstone_agent/capstone_model.pt,24,100,LOST,0,1,0,670,-1.161666666666667,6,17,1,0.25
2026-03-11T05:58:06.533229+00:00,iter_full,train,capstone_agent/capstone_model.pt,25,100,LOST,0,1,0,1184,-1.7040000000000008,6,18,1,0.24
2026-03-11T05:58:12.467024+00:00,iter_full,train,capstone_agent/capstone_model.pt,26,100,LOST,0,1,0,301,-1.0802222222222224,6,19,1,0.23076923076923078
2026-03-11T05:58:23.975705+00:00,iter_full,train,capstone_agent/capstone_model.pt,27,100,LOST,0,1,0,578,-1.0915555555555558,6,20,1,0.2222222222222222
