timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate
2026-04-01T20:16:06.347836+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5759,10000,WON,1,1,0,452,1.2618888888888884,4512,1222,0,0.7834693523181108
2026-04-01T20:18:14.667173+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5760,10000,WON,1,1,0,501,1.1751111111111108,4513,1222,0,0.7835069444444445
2026-04-01T20:18:18.852082+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5761,10000,WON,1,1,0,419,1.3537777777777773,4514,1222,0,0.7835445235202222
2026-04-01T20:18:22.469651+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5762,10000,LOST,0,1,0,363,-1.0385555555555557,4514,1223,0,0.7834085387018397
2026-04-01T20:18:26.764399+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5763,10000,LOST,0,1,0,443,-1.0780000000000003,4514,1224,0,0.7832726010758285
2026-04-01T20:18:28.544703+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5764,10000,LOST,0,1,0,197,-1.0632222222222223,4514,1225,0,0.7831367106176267
2026-04-01T20:18:32.752943+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5765,10000,WON,1,1,0,422,1.253555555555555,4515,1225,0,0.7831743278404163
2026-04-01T20:21:34.774364+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5766,10000,WON,1,1,0,246,1.4545555555555554,4516,1225,0,0.7832119320152618
2026-04-01T20:21:38.742638+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5767,10000,LOST,0,1,0,382,-0.9347777777777779,4516,1226,0,0.7830761227674701
2026-04-01T20:21:45.362536+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5768,10000,LOST,0,1,0,525,-1.3712222222222226,4516,1227,0,0.7829403606102635
2026-04-01T20:21:49.464207+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5769,10000,WON,1,1,0,377,1.3202222222222217,4517,1227,0,0.7829779857860981
2026-04-01T20:21:53.161025+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5770,10000,WON,1,1,0,303,1.3875555555555552,4518,1227,0,0.7830155979202773
2026-04-01T20:21:57.971630+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5771,10000,LOST,0,1,0,324,-1.0887777777777778,4518,1228,0,0.7828799168255068
2026-04-01T20:26:35.558391+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5772,10000,WON,1,1,0,331,1.3939999999999997,4519,1228,0,0.782917532917533
2026-04-01T20:26:39.043434+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5773,10000,WON,1,1,0,336,1.338444444444444,4520,1228,0,0.7829551359778278
2026-04-01T20:26:41.944393+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5774,10000,WON,1,1,0,258,1.5075555555555553,4521,1228,0,0.7829927260131625
2026-04-01T20:26:48.645521+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5775,10000,LOST,0,1,0,599,-1.1295555555555559,4521,1229,0,0.7828571428571428
2026-04-01T20:26:53.462956+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5776,10000,WON,1,1,0,463,1.331333333333333,4522,1229,0,0.7828947368421053
2026-04-01T20:26:56.448560+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5777,10000,WON,1,1,0,289,1.4559999999999997,4523,1229,0,0.7829323178120131
2026-04-01T20:28:32.354517+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5778,10000,WON,1,1,0,443,1.308555555555555,4524,1229,0,0.7829698857736241
2026-04-01T20:28:33.741507+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5779,10000,LOST,0,1,0,137,-0.8577777777777778,4524,1230,0,0.7828344004152967
2026-04-01T20:28:39.647680+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5780,10000,LOST,0,1,0,561,-1.1660000000000004,4524,1231,0,0.7826989619377163
2026-04-01T20:28:44.665349+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5781,10000,LOST,0,1,0,483,-0.8344444444444447,4524,1232,0,0.7825635703165542
2026-04-01T20:28:52.346804+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5782,10000,LOST,0,1,0,733,-1.1335555555555559,4524,1233,0,0.7824282255274991
2026-04-01T20:30:05.752119+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5783,10000,LOST,0,1,0,398,-0.8735555555555556,4524,1234,0,0.7822929275462562
2026-04-01T20:30:07.655527+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5784,10000,WON,1,1,0,253,1.4513333333333331,4525,1234,0,0.7823305670816044
2026-04-01T20:30:09.650474+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5785,10000,WON,1,1,0,260,1.4405555555555551,4526,1234,0,0.7823681936041487
2026-04-01T20:30:14.751521+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5786,10000,LOST,0,1,0,678,-1.2857777777777781,4526,1235,0,0.782232976149326
2026-04-01T20:30:18.750158+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5787,10000,LOST,0,1,0,511,-1.0560000000000003,4526,1236,0,0.7820978054259548
2026-04-01T20:31:24.750622+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5788,10000,WON,1,1,0,380,1.4033333333333329,4527,1236,0,0.7821354526606773
2026-04-01T20:31:28.559034+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5789,10000,WON,1,1,0,518,1.2147777777777773,4528,1236,0,0.7821730868889273
2026-04-01T20:31:33.957387+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5790,10000,WON,1,1,0,650,1.059444444444444,4529,1236,0,0.7822107081174439
2026-04-01T20:31:35.859658+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5791,10000,WON,1,1,0,229,1.471333333333333,4530,1236,0,0.7822483163529614
2026-04-01T20:31:38.655321+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5792,10000,WON,1,1,0,367,1.3695555555555552,4531,1236,0,0.78228591160221
2026-04-01T20:32:46.358274+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5793,10000,WON,1,1,0,325,1.3394444444444442,4532,1236,0,0.7823234938719144
2026-04-01T20:32:52.653168+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5794,10000,LOST,0,1,0,631,-1.153777777777778,4532,1237,0,0.782188470831895
2026-04-01T20:32:56.557111+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5795,10000,WON,1,1,0,380,1.352333333333333,4533,1237,0,0.7822260569456428
2026-04-01T20:33:00.058559+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5796,10000,LOST,0,1,0,383,-1.1817777777777778,4533,1238,0,0.7820910973084886
2026-04-01T20:33:05.460588+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5797,10000,WON,1,1,0,567,1.1646666666666663,4534,1238,0,0.7821286872520269
2026-04-01T20:36:41.943032+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5798,10000,LOST,0,1,0,339,-1.031777777777778,4534,1239,0,0.7819937909624008
2026-04-01T20:36:48.467321+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5799,10000,LOST,0,1,0,651,-1.0360000000000003,4534,1240,0,0.781858941196758
2026-04-01T20:36:52.947313+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5800,10000,WON,1,1,0,480,1.2099999999999995,4535,1240,0,0.781896551724138
2026-04-01T20:36:57.164036+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5801,10000,WON,1,1,0,448,1.2169999999999996,4536,1240,0,0.7819341492846061
2026-04-01T20:37:01.151934+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5802,10000,LOST,0,1,0,435,-0.833888888888889,4536,1241,0,0.781799379524302
2026-04-01T20:38:30.864429+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5803,10000,WON,1,1,0,750,0.9638888888888882,4537,1241,0,0.7818369808719627
2026-04-01T20:38:32.945420+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5804,10000,WON,1,1,0,235,1.4877777777777776,4538,1241,0,0.7818745692625775
2026-04-01T20:38:36.943039+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5805,10000,LOST,0,1,0,500,-1.1300000000000003,4538,1242,0,0.781739879414298
2026-04-01T20:38:43.145716+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5806,10000,LOST,0,1,0,757,-1.0270000000000004,4538,1243,0,0.7816052359627971
2026-04-01T20:41:06.740927+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5807,10000,LOST,0,1,0,583,-1.0430000000000004,4538,1244,0,0.7814706388841054
2026-04-01T20:41:11.853504+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5808,10000,WON,1,1,0,580,1.1949999999999994,4539,1244,0,0.78150826446281
2026-04-01T20:41:17.446091+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5809,10000,WON,1,1,0,668,1.0869999999999993,4540,1244,0,0.7815458770872784
2026-04-01T20:41:21.453745+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5810,10000,WON,1,1,0,436,1.3297777777777773,4541,1244,0,0.7815834767641997
2026-04-01T20:42:46.557978+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5811,10000,LOST,0,1,0,234,-1.0467777777777778,4541,1245,0,0.7814489760798485
2026-04-01T20:42:50.357731+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5812,10000,LOST,0,1,0,414,-0.957888888888889,4541,1246,0,0.7813145216792843
2026-04-01T20:42:54.460102+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5813,10000,LOST,0,1,0,448,-1.180777777777778,4541,1247,0,0.7811801135386204
2026-04-01T20:42:57.039775+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5814,10000,LOST,0,1,0,303,-1.1157777777777778,4541,1248,0,0.7810457516339869
2026-04-01T20:42:59.954693+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5815,10000,LOST,0,1,0,339,-0.8073333333333335,4541,1249,0,0.7809114359415306
2026-04-01T20:43:03.949245+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5816,10000,LOST,0,1,0,465,-1.202777777777778,4541,1250,0,0.780777166437414
2026-04-01T20:44:38.070737+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5817,10000,WON,1,1,0,786,0.8712222222222215,4542,1250,0,0.780814853017019
2026-04-01T20:44:42.357704+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5818,10000,WON,1,1,0,387,1.3052222222222218,4543,1250,0,0.7808525266414575
2026-04-01T20:44:47.339982+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5819,10000,LOST,0,1,0,534,-1.206777777777778,4543,1251,0,0.780718336483932
2026-04-01T20:44:50.059056+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5820,10000,WON,1,1,0,343,1.4324444444444442,4544,1251,0,0.7807560137457045
2026-04-01T20:46:27.779415+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5821,10000,LOST,0,1,0,358,-1.0707777777777778,4544,1252,0,0.7806218862738361
2026-04-01T20:46:33.952443+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5822,10000,LOST,0,1,0,390,-0.7366666666666668,4544,1253,0,0.7804878048780488
2026-04-01T20:46:41.265321+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5823,10000,WON,1,1,0,697,1.0218888888888884,4545,1253,0,0.7805255023183926
2026-04-01T20:46:45.559710+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5824,10000,WON,1,1,0,477,1.2057777777777772,4546,1253,0,0.7805631868131868
2026-04-01T20:46:48.553618+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5825,10000,WON,1,1,0,308,1.471333333333333,4547,1253,0,0.7806008583690988
2026-04-01T20:48:02.452861+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5826,10000,WON,1,1,0,196,1.5039999999999998,4548,1253,0,0.780638516992791
2026-04-01T20:48:05.140803+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5827,10000,LOST,0,1,0,348,-1.080777777777778,4548,1254,0,0.7805045477947485
2026-04-01T20:48:12.646040+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5828,10000,WON,1,1,0,990,0.6899999999999991,4549,1254,0,0.7805422100205902
2026-04-01T20:48:14.442719+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5829,10000,LOST,0,1,0,201,-1.0177777777777777,4549,1255,0,0.7804083033110311
2026-04-01T20:48:18.262640+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5830,10000,WON,1,1,0,512,1.2307777777777773,4550,1255,0,0.7804459691252144
2026-04-01T20:49:32.054738+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5831,10000,LOST,0,1,0,407,-1.1320000000000001,4550,1256,0,0.78031212484994
2026-04-01T20:49:36.355514+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5832,10000,LOST,0,1,0,559,-1.0317777777777781,4550,1257,0,0.7801783264746228
2026-04-01T20:49:41.646060+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5833,10000,WON,1,1,0,645,1.0449999999999993,4551,1257,0,0.7802160123435625
2026-04-01T20:49:45.659222+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5834,10000,WON,1,1,0,381,1.3078888888888884,4552,1257,0,0.7802536852931093
2026-04-01T20:49:54.444511+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5835,10000,LOST,0,1,0,765,-1.0788888888888892,4552,1258,0,0.7801199657240788
2026-04-01T20:52:19.116010+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5836,10000,WON,1,1,0,295,1.3794444444444443,4553,1258,0,0.780157642220699
2026-04-01T20:52:24.077758+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5837,10000,LOST,0,1,0,283,-0.9757777777777779,4553,1259,0,0.7800239849237622
2026-04-01T20:52:37.769374+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5838,10000,LOST,0,1,0,449,-0.9140000000000001,4553,1260,0,0.7798903734155532
2026-04-01T20:52:39.957802+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5839,10000,LOST,0,1,0,197,-1.0652222222222223,4553,1261,0,0.7797568076725466
2026-04-01T20:52:45.159939+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5840,10000,LOST,0,1,0,492,-0.9597777777777781,4553,1262,0,0.7796232876712329
2026-04-01T20:52:48.749728+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5841,10000,WON,1,1,0,345,1.469444444444444,4554,1262,0,0.7796610169491526
2026-04-01T20:54:22.566497+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5842,10000,WON,1,1,0,281,1.3945555555555553,4555,1262,0,0.7796987333105101
2026-04-01T20:54:51.169138+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5843,10000,LOST,0,1,0,550,-0.9677777777777781,4555,1263,0,0.7795652918021564
2026-04-01T20:55:11.465497+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5844,10000,LOST,0,1,0,449,-0.8351111111111114,4555,1264,0,0.7794318959616701
2026-04-01T20:55:32.743495+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5845,10000,LOST,0,1,0,484,-0.9390000000000003,4555,1265,0,0.7792985457656116
2026-04-01T20:55:35.547012+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5846,10000,WON,1,1,0,291,1.3695555555555552,4556,1265,0,0.77933629832364
2026-04-01T20:57:00.160039+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5847,10000,WON,1,1,0,750,0.9599999999999993,4557,1265,0,0.7793740379681888
2026-04-01T20:57:04.048932+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5848,10000,LOST,0,1,0,423,-0.9746666666666668,4557,1266,0,0.7792407660738714
2026-04-01T20:57:05.460435+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5849,10000,WON,1,1,0,177,1.4884444444444442,4558,1266,0,0.7792785091468627
2026-04-01T20:57:08.354958+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5850,10000,WON,1,1,0,386,1.4062222222222218,4559,1266,0,0.7793162393162393
2026-04-01T20:57:09.453990+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5851,10000,LOST,0,1,0,144,-0.9767777777777777,4559,1267,0,0.779183045633225
2026-04-01T20:57:12.842008+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5852,10000,WON,1,1,0,406,1.2878888888888884,4560,1267,0,0.7792207792207793
2026-04-01T20:58:24.946311+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5853,10000,LOST,0,1,0,411,-1.038777777777778,4560,1268,0,0.779087647360328
2026-04-01T20:58:27.152004+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5854,10000,WON,1,1,0,278,1.4242222222222218,4561,1268,0,0.7791253843525794
2026-04-01T20:58:31.660795+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5855,10000,LOST,0,1,0,590,-1.2627777777777782,4561,1269,0,0.7789923142613151
2026-04-01T20:58:34.163119+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5856,10000,LOST,0,1,0,318,-1.075777777777778,4561,1270,0,0.7788592896174863
2026-04-01T20:58:35.659182+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5857,10000,WON,1,1,0,196,1.4939999999999998,4562,1270,0,0.7788970462694212
2026-04-01T20:58:39.642391+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5858,10000,WON,1,1,0,513,1.1519999999999995,4563,1270,0,0.7789347900307272
2026-04-01T20:59:58.463231+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5859,10000,LOST,0,1,0,355,-1.2232222222222224,4563,1271,0,0.7788018433179723
2026-04-01T21:00:03.058484+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5860,10000,WON,1,1,0,430,1.2788888888888885,4564,1271,0,0.778839590443686
2026-04-01T21:01:41.755855+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5861,10000,WON,1,1,0,519,1.1698888888888883,4565,1271,0,0.7788773246886197
2026-04-01T21:01:44.555518+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5862,10000,WON,1,1,0,326,1.376222222222222,4566,1271,0,0.7789150460593655
2026-04-01T21:01:45.654874+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5863,10000,LOST,0,1,0,133,-0.9677777777777777,4566,1272,0,0.7787821934163398
2026-04-01T21:01:48.842560+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5864,10000,WON,1,1,0,370,1.3738888888888885,4567,1272,0,0.7788199181446112
2026-04-01T21:03:03.650766+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5865,10000,WON,1,1,0,386,1.3328888888888886,4568,1272,0,0.7788576300085251
2026-04-01T21:03:05.840216+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5866,10000,WON,1,1,0,249,1.4925555555555552,4569,1272,0,0.7788953290146607
2026-04-01T21:03:08.350570+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5867,10000,WON,1,1,0,253,1.4324444444444442,4570,1272,0,0.7789330151695927
2026-04-01T21:03:13.150039+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5868,10000,WON,1,1,0,510,1.2488888888888885,4571,1272,0,0.7789706884798909
2026-04-01T21:03:15.849154+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5869,10000,LOST,0,1,0,301,-0.7354444444444445,4571,1273,0,0.7788379621741353
2026-04-01T21:03:18.051207+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5870,10000,LOST,0,1,0,225,-0.9557777777777778,4571,1274,0,0.7787052810902896
2026-04-01T21:03:21.153074+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5871,10000,WON,1,1,0,395,1.2888888888888885,4572,1274,0,0.7787429739397036
2026-04-01T21:04:43.150551+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5872,10000,LOST,0,1,0,360,-1.109777777777778,4572,1275,0,0.7786103542234333
2026-04-01T21:04:50.560284+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5873,10000,WON,1,1,0,676,1.013444444444444,4573,1275,0,0.7786480504001362
2026-04-01T21:04:53.263387+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5874,10000,WON,1,1,0,259,1.435444444444444,4574,1275,0,0.7786857337419135
2026-04-01T21:04:58.563162+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5875,10000,WON,1,1,0,467,1.2918888888888884,4575,1275,0,0.7787234042553192
2026-04-01T21:05:01.258401+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5876,10000,LOST,0,1,0,280,-1.1482222222222223,4575,1276,0,0.7785908781484002
2026-04-01T21:05:06.351101+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5877,10000,WON,1,1,0,494,1.1898888888888883,4576,1276,0,0.7786285519823039
2026-04-01T21:06:39.950589+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5878,10000,LOST,0,1,0,429,-1.131777777777778,4576,1277,0,0.7784960871044573
2026-04-01T21:06:43.550657+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5879,10000,LOST,0,1,0,439,-0.966777777777778,4576,1278,0,0.7783636672903556
2026-04-01T21:06:45.754068+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5880,10000,LOST,0,1,0,282,-1.0947777777777778,4576,1279,0,0.7782312925170068
2026-04-01T21:06:54.146539+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5881,10000,LOST,0,1,0,991,-1.3398888888888896,4576,1280,0,0.7780989627614351
2026-04-01T21:08:01.949520+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5882,10000,WON,1,1,0,293,1.439222222222222,4577,1280,0,0.7781366882012921
2026-04-01T21:08:03.659174+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5883,10000,LOST,0,1,0,189,-1.0207777777777778,4577,1281,0,0.7780044195138535
2026-04-01T21:08:07.655777+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5884,10000,WON,1,1,0,486,1.248444444444444,4578,1281,0,0.7780421481985044
2026-04-01T21:08:11.543399+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5885,10000,LOST,0,1,0,472,-1.0270000000000001,4578,1282,0,0.777909940526763
2026-04-01T21:08:13.558302+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5886,10000,LOST,0,1,0,261,-1.0787777777777778,4578,1283,0,0.7777777777777778
2026-04-01T21:08:18.744764+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5887,10000,WON,1,1,0,654,1.025444444444444,4579,1283,0,0.7778155257346696
2026-04-01T21:09:31.946159+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5888,10000,LOST,0,1,0,284,-0.9590000000000001,4579,1284,0,0.7776834239130435
2026-04-01T21:09:35.144631+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5889,10000,WON,1,1,0,377,1.3729999999999996,4580,1284,0,0.7777211750721684
2026-04-01T21:09:37.553833+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5890,10000,LOST,0,1,0,286,-1.1522222222222223,4580,1285,0,0.7775891341256367
2026-04-01T21:09:40.143168+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5891,10000,WON,1,1,0,280,1.417222222222222,4581,1285,0,0.7776268884739433
2026-04-01T21:09:44.640390+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5892,10000,WON,1,1,0,506,1.1739999999999995,4582,1285,0,0.7776646300067889
2026-04-01T21:09:47.847678+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5893,10000,LOST,0,1,0,372,-1.0025555555555559,4582,1286,0,0.7775326658747667
2026-04-01T21:10:58.243089+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5894,10000,WON,1,1,0,133,1.5184444444444445,4583,1286,0,0.7775704105870377
2026-04-01T21:11:02.161573+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5895,10000,WON,1,1,0,464,1.2548888888888885,4584,1286,0,0.7776081424936386
2026-04-01T21:11:08.954150+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5896,10000,WON,1,1,0,755,0.9499999999999993,4585,1286,0,0.7776458616010855
2026-04-01T21:11:11.749473+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5897,10000,WON,1,1,0,315,1.4055555555555552,4586,1286,0,0.7776835679158894
2026-04-01T21:11:19.052862+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5898,10000,LOST,0,1,0,876,-1.3660000000000005,4586,1287,0,0.7775517124448966
2026-04-01T21:12:43.064347+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5899,10000,WON,1,1,0,172,1.4874444444444441,4587,1287,0,0.7775894219359213
2026-04-01T21:12:48.458360+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5900,10000,LOST,0,1,0,585,-1.0800000000000003,4587,1288,0,0.7774576271186441
2026-04-01T21:12:53.053217+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5901,10000,WON,1,1,0,409,1.2798888888888884,4588,1288,0,0.7774953397729198
2026-04-01T21:12:54.854940+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5902,10000,LOST,0,1,0,183,-1.0197777777777777,4588,1289,0,0.7773636055574381
2026-04-01T21:12:57.848078+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5903,10000,WON,1,1,0,320,1.3855555555555552,4589,1289,0,0.7774013213620193
2026-04-01T21:12:59.542371+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5904,10000,LOST,0,1,0,179,-1.0157777777777777,4589,1290,0,0.777269647696477
2026-04-01T21:13:04.363329+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5905,10000,WON,1,1,0,527,1.1585555555555551,4590,1290,0,0.777307366638442
2026-04-01T21:14:31.462028+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5906,10000,WON,1,1,0,454,1.240444444444444,4591,1290,0,0.7773450728073146
2026-04-01T21:14:36.341360+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5907,10000,WON,1,1,0,568,1.1858888888888883,4592,1290,0,0.7773827662095818
2026-04-01T21:14:39.360011+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5908,10000,LOST,0,1,0,343,-1.065777777777778,4592,1291,0,0.7772511848341233
2026-04-01T21:14:44.662093+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5909,10000,LOST,0,1,0,592,-1.114777777777778,4592,1292,0,0.7771196479945846
2026-04-01T21:14:49.152147+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5910,10000,WON,1,1,0,527,1.2118888888888883,4593,1292,0,0.7771573604060914
2026-04-01T21:16:02.941591+00:00,dcc_1m,train,capstone_agent/models/capstone_model.pt,5911,10000,LOST,0,1,0,365,-1.0627777777777778,4593,1293,0,0.7770258839451869
