timestamp_utc,run_name,mode,loaded_model_path,game_index,games_total,status,won,terminated,truncated,steps,reward,cum_wins,cum_losses,cum_truncations,cum_win_rate,self_seat,went_first
2026-04-02T12:30:12.622114+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14056,100000,LOST,0,1,0,188,-0.9464444444444444,5202,8307,0,0.3700910643141719,1,0
2026-04-02T12:30:15.153080+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14057,100000,WON,1,1,0,369,1.3098888888888884,5203,8307,0,0.37013587536458703,1,0
2026-04-02T12:30:18.003331+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14058,100000,WON,1,1,0,369,1.2543333333333329,5204,8307,0,0.37018068003983495,0,1
2026-04-02T12:30:32.490337+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14059,100000,LOST,0,1,0,553,-1.4260000000000004,5204,8308,0,0.3701543495269934,1,0
2026-04-02T12:30:35.096826+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14060,100000,LOST,0,1,0,375,-1.2248888888888891,5204,8309,0,0.3701280227596017,1,0
2026-04-02T12:30:36.883021+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14061,100000,LOST,0,1,0,257,-0.8921111111111112,5204,8310,0,0.3701016997368608,0,1
2026-04-02T12:30:41.751689+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14062,100000,LOST,0,1,0,614,-1.326777777777778,5204,8311,0,0.37007538045797184,1,0
2026-04-02T12:30:44.782201+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14063,100000,WON,1,1,0,438,1.2442222222222217,5205,8311,0,0.37012017350494203,1,0
2026-04-02T12:30:55.510357+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14064,100000,LOST,0,1,0,257,-1.1244444444444446,5205,8312,0,0.3700938566552901,0,1
2026-04-02T12:30:58.094446+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14065,100000,LOST,0,1,0,376,-1.2360000000000002,5205,8313,0,0.37006754354781374,0,1
2026-04-02T12:31:05.097132+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14066,100000,LOST,0,0,0,1000,-0.4638888888888897,5205,8313,0,0.37004123418171475,1,0
2026-04-02T12:31:12.521750+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14067,100000,LOST,0,0,0,1000,-0.8730000000000008,5205,8313,0,0.37001492855619533,0,1
2026-04-02T12:31:26.782141+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14068,100000,LOST,0,1,0,426,-1.2990000000000002,5205,8314,0,0.3699886266704578,1,0
2026-04-02T12:31:29.112628+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14069,100000,LOST,0,1,0,342,-0.8586666666666668,5205,8315,0,0.3699623285237046,1,0
2026-04-02T12:31:31.751129+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14070,100000,LOST,0,1,0,394,-1.2642222222222224,5205,8316,0,0.3699360341151386,0,1
2026-04-02T12:31:34.659249+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14071,100000,LOST,0,1,0,429,-0.9717777777777781,5205,8317,0,0.36990974344396277,1,0
2026-04-02T12:31:37.988754+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14072,100000,WON,1,1,0,490,1.1622222222222218,5206,8317,0,0.3699545196134167,1,0
2026-04-02T12:31:52.641126+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14073,100000,WON,1,1,0,846,0.882888888888888,5207,8317,0,0.3699992894194557,1,0
2026-04-02T12:31:57.558929+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14074,100000,WON,1,1,0,702,0.9568888888888882,5208,8317,0,0.3700440528634361,1,0
2026-04-02T12:32:01.221974+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14075,100000,LOST,0,1,0,531,-1.384555555555556,5208,8318,0,0.37001776198934283,0,1
2026-04-02T12:32:17.039978+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14076,100000,LOST,0,0,0,1000,-0.5155555555555563,5208,8318,0,0.3699914748508099,1,0
2026-04-02T12:32:23.924720+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14077,100000,LOST,0,0,0,1000,-0.7516666666666675,5208,8318,0,0.36996519144704126,0,1
2026-04-02T12:32:25.338646+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14078,100000,WON,1,1,0,206,1.459333333333333,5209,8318,0,0.3700099445944026,0,1
2026-04-02T12:32:35.750482+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14079,100000,LOST,0,1,0,183,-1.0457777777777777,5209,8319,0,0.3699836636124725,0,1
2026-04-02T12:32:37.482303+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14080,100000,WON,1,1,0,248,1.4275555555555552,5210,8319,0,0.3700284090909091,0,1
2026-04-02T12:32:44.381649+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14081,100000,LOST,0,0,0,1000,-0.8813333333333342,5210,8319,0,0.37000213053050207,1,0
2026-04-02T12:32:51.326169+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14082,100000,LOST,0,0,0,1000,-0.7683333333333342,5210,8319,0,0.369975855702315,1,0
2026-04-02T12:33:03.104138+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14083,100000,LOST,0,1,0,224,-0.8245555555555556,5210,8320,0,0.3699495846055528,0,1
2026-04-02T12:33:06.531935+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14084,100000,WON,1,1,0,496,1.1967777777777773,5211,8320,0,0.3699943197955126,1,0
2026-04-02T12:33:08.299112+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14085,100000,LOST,0,1,0,256,-1.1192222222222223,5211,8321,0,0.36996805111821085,1,0
2026-04-02T12:33:13.569544+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14086,100000,LOST,0,1,0,763,-1.641555555555556,5211,8322,0,0.3699417861706659,0,1
2026-04-02T12:33:15.782432+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14087,100000,WON,1,1,0,323,1.374222222222222,5212,8322,0,0.36998651238730745,0,1
2026-04-02T12:33:19.534162+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14088,100000,WON,1,1,0,544,1.0704444444444439,5213,8322,0,0.37003123225440093,1,0
2026-04-02T12:33:34.277749+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14089,100000,LOST,0,1,0,562,-1.4256666666666669,5213,8323,0,0.3700049684150756,0,1
2026-04-02T12:33:35.398133+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14090,100000,WON,1,1,0,166,1.4884444444444442,5214,8323,0,0.3700496806245564,0,1
2026-04-02T12:33:38.097102+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14091,100000,LOST,0,1,0,392,-0.6975555555555557,5214,8324,0,0.3700234192037471,0,1
2026-04-02T12:33:45.027999+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14092,100000,LOST,0,0,0,1000,-0.5133333333333341,5214,8324,0,0.36999716151007667,1,0
2026-04-02T12:33:57.571122+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14093,100000,WON,1,1,0,544,1.1209999999999996,5215,8324,0,0.3700418647555524,0,1
2026-04-02T12:33:58.948571+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14094,100000,LOST,0,1,0,201,-0.8715555555555556,5215,8325,0,0.370015609479211,1,0
2026-04-02T12:34:01.426133+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14095,100000,WON,1,1,0,355,1.2955555555555551,5216,8325,0,0.3700603050727208,1,0
2026-04-02T12:34:03.228960+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14096,100000,LOST,0,1,0,265,-0.608888888888889,5216,8326,0,0.37003405221339386,1,0
2026-04-02T12:34:09.759958+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14097,100000,LOST,0,1,0,951,-1.7248888888888896,5216,8327,0,0.3700078030786692,1,0
2026-04-02T12:34:21.302852+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14098,100000,LOST,0,1,0,290,-0.7492222222222222,5216,8328,0,0.3699815576677543,0,1
2026-04-02T12:34:23.331239+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14099,100000,LOST,0,1,0,297,-1.020888888888889,5216,8329,0,0.3699553159798567,1,0
2026-04-02T12:34:25.452951+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14100,100000,WON,1,1,0,309,1.3398888888888887,5217,8329,0,0.37,1,0
2026-04-02T12:34:32.002085+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14101,100000,LOST,0,1,0,946,-1.7032222222222229,5217,8330,0,0.36997376072618965,0,1
2026-04-02T12:34:33.717116+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14102,100000,WON,1,1,0,252,1.395222222222222,5218,8330,0,0.3700184371011204,1,0
2026-04-02T12:34:43.982180+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14103,100000,LOST,0,1,0,233,-1.119888888888889,5218,8331,0,0.3699922002410835,1,0
2026-04-02T12:34:47.795218+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14104,100000,WON,1,1,0,554,1.1387777777777772,5219,8331,0,0.37003686897334087,0,1
2026-04-02T12:34:48.995269+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14105,100000,WON,1,1,0,170,1.535333333333333,5220,8331,0,0.37008153137185396,0,1
2026-04-02T12:34:52.442375+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14106,100000,LOST,0,1,0,500,-0.8755555555555559,5220,8332,0,0.37005529561888556,0,1
2026-04-02T12:34:54.438131+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14107,100000,WON,1,1,0,291,1.3881111111111109,5221,8332,0,0.37009995037924437,0,1
2026-04-02T12:34:58.530147+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14108,100000,LOST,0,1,0,594,-1.179555555555556,5221,8333,0,0.3700737170399773,0,1
2026-04-02T12:35:10.243648+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14109,100000,LOST,0,1,0,278,-1.1426666666666667,5221,8334,0,0.3700474874193777,0,1
2026-04-02T12:35:16.294086+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14110,100000,LOST,0,1,0,876,-1.3498888888888894,5221,8335,0,0.3700212615166549,0,1
2026-04-02T12:35:19.772686+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14111,100000,LOST,0,1,0,504,-0.8203333333333336,5221,8336,0,0.36999503933101835,0,1
2026-04-02T12:35:21.215158+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14112,100000,LOST,0,1,0,212,-1.085,5221,8337,0,0.369968820861678,0,1
2026-04-02T12:35:22.847282+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14113,100000,WON,1,1,0,239,1.4493333333333331,5222,8337,0,0.3700134627648268,0,1
2026-04-02T12:35:38.517631+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14114,100000,LOST,0,0,0,1000,-0.7544444444444453,5222,8337,0,0.3699872467053989,0,1
2026-04-02T12:35:40.641776+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14115,100000,WON,1,1,0,306,1.3758888888888885,5223,8337,0,0.3700318809776833,0,1
2026-04-02T12:35:42.861172+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14116,100000,WON,1,1,0,311,1.4124444444444442,5224,8337,0,0.3700765089260414,1,0
2026-04-02T12:35:49.792160+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14117,100000,LOST,0,0,0,1000,-0.3966666666666674,5224,8337,0,0.37005029397180705,0,1
2026-04-02T12:36:03.834717+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14118,100000,LOST,0,1,0,349,-1.0991111111111111,5224,8338,0,0.370024082731265,1,0
2026-04-02T12:36:11.361022+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14119,100000,LOST,0,1,0,889,-1.6490000000000005,5224,8339,0,0.3699978752036263,0,1
2026-04-02T12:36:14.311192+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14120,100000,LOST,0,1,0,423,-1.2164444444444447,5224,8340,0,0.369971671388102,0,1
2026-04-02T12:36:16.046902+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14121,100000,WON,1,1,0,255,1.397222222222222,5225,8340,0,0.3700162877983146,1,0
2026-04-02T12:36:19.929856+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14122,100000,LOST,0,1,0,564,-1.001777777777778,5225,8341,0,0.3699900863900297,1,0
2026-04-02T12:36:35.003664+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14123,100000,LOST,0,1,0,655,-1.191666666666667,5225,8342,0,0.3699638886922042,0,1
2026-04-02T12:36:36.143292+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14124,100000,WON,1,1,0,168,1.4995555555555553,5226,8342,0,0.3700084961767205,0,1
2026-04-02T12:36:43.144984+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14125,100000,LOST,0,0,0,1000,-0.5627777777777786,5226,8342,0,0.36998230088495576,0,1
2026-04-02T12:36:47.868941+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14126,100000,LOST,0,1,0,683,-1.3318888888888893,5226,8343,0,0.3699561093019963,0,1
2026-04-02T12:37:00.249186+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14127,100000,LOST,0,1,0,287,-1.0836666666666668,5226,8344,0,0.36992992142705455,1,0
2026-04-02T12:37:02.157604+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14128,100000,WON,1,1,0,277,1.4207777777777775,5227,8344,0,0.3699745186862967,1,0
2026-04-02T12:37:04.192503+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14129,100000,WON,1,1,0,296,1.3878888888888885,5228,8344,0,0.3700191096326704,0,1
2026-04-02T12:37:11.078274+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14130,100000,LOST,0,0,0,1000,-0.746111111111112,5228,8344,0,0.3699929228591649,0,1
2026-04-02T12:37:17.088208+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14131,100000,LOST,0,1,0,875,-1.618333333333334,5228,8345,0,0.3699667397919468,0,1
2026-04-02T12:37:30.108850+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14132,100000,WON,1,1,0,228,1.4564444444444442,5229,8345,0,0.3700113218228135,1,0
2026-04-02T12:37:32.387789+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14133,100000,WON,1,1,0,334,1.3748888888888886,5230,8345,0,0.37005589754475343,1,0
2026-04-02T12:37:34.863070+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14134,100000,LOST,0,1,0,359,-0.8256666666666668,5230,8346,0,0.3700297155794538,0,1
2026-04-02T12:37:41.722041+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14135,100000,WON,1,1,0,995,0.6922222222222214,5231,8346,0,0.37007428369296075,0,1
2026-04-02T12:37:43.791465+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14136,100000,LOST,0,1,0,303,-0.9852222222222223,5231,8347,0,0.37004810413129596,1,0
2026-04-02T12:37:54.966131+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14137,100000,WON,1,1,0,267,1.4073333333333329,5232,8347,0,0.37009266463889084,0,1
2026-04-02T12:38:00.117991+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14138,100000,WON,1,1,0,746,0.9445555555555549,5233,8347,0,0.3701372188428349,0,1
2026-04-02T12:38:02.538006+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14139,100000,WON,1,1,0,352,1.4191111111111105,5234,8347,0,0.3701817667444657,1,0
2026-04-02T12:38:04.433029+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14140,100000,LOST,0,1,0,277,-0.7597777777777779,5234,8348,0,0.37015558698727014,1,0
2026-04-02T12:38:08.097893+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14141,100000,LOST,0,1,0,533,-1.290777777777778,5234,8349,0,0.37012941093274876,0,1
2026-04-02T12:38:23.515524+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14142,100000,LOST,0,1,0,933,-1.6818888888888894,5234,8350,0,0.37010323858011596,1,0
2026-04-02T12:38:24.890309+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14143,100000,LOST,0,1,0,200,-1.0757777777777777,5234,8351,0,0.3700770699285866,1,0
2026-04-02T12:38:26.846150+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14144,100000,LOST,0,1,0,284,-0.8523333333333334,5234,8352,0,0.3700509049773756,1,0
2026-04-02T12:38:30.761231+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14145,100000,LOST,0,1,0,569,-1.3240000000000003,5234,8353,0,0.3700247437256981,0,1
2026-04-02T12:38:32.575554+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14146,100000,WON,1,1,0,265,1.3816666666666664,5235,8353,0,0.3700692775342853,1,0
2026-04-02T12:38:43.205573+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14147,100000,WON,1,1,0,188,1.5208888888888885,5236,8353,0,0.3701138050470064,1,0
2026-04-02T12:38:45.236892+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14148,100000,LOST,0,1,0,297,-0.8653333333333335,5236,8354,0,0.3700876448968052,0,1
2026-04-02T12:38:46.905305+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14149,100000,LOST,0,1,0,245,-0.8762222222222222,5236,8355,0,0.37006148844441306,1,0
2026-04-02T12:38:49.264369+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14150,100000,WON,1,1,0,320,1.3788888888888886,5237,8355,0,0.3701060070671378,1,0
2026-04-02T12:38:52.825353+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14151,100000,WON,1,1,0,513,1.225333333333333,5238,8355,0,0.37015051939792243,0,1
2026-04-02T12:38:53.876565+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14152,100000,WON,1,1,0,153,1.5847777777777776,5239,8355,0,0.3701950254381006,1,0
2026-04-02T12:38:57.612162+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14153,100000,LOST,0,1,0,544,-1.295666666666667,5239,8356,0,0.37016886879106903,1,0
2026-04-02T12:39:08.814104+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14154,100000,LOST,0,1,0,272,-1.158888888888889,5239,8357,0,0.3701427158400452,1,0
2026-04-02T12:39:10.425947+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14155,100000,WON,1,1,0,236,1.4478888888888886,5240,8357,0,0.3701872129989403,1,0
2026-04-02T12:39:12.095381+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14156,100000,WON,1,1,0,245,1.3886666666666665,5241,8357,0,0.37023170387115006,1,0
2026-04-02T12:39:13.658383+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14157,100000,LOST,0,1,0,227,-1.086888888888889,5241,8358,0,0.37020555202373384,0,1
2026-04-02T12:39:15.564959+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14158,100000,LOST,0,1,0,278,-1.1426666666666667,5241,8359,0,0.3701794038706032,1,0
2026-04-02T12:39:17.604148+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14159,100000,LOST,0,1,0,299,-1.0854444444444447,5241,8360,0,0.3701532594109754,0,1
2026-04-02T12:39:21.681111+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14160,100000,LOST,0,1,0,592,-1.083666666666667,5241,8361,0,0.3701271186440678,1,0
2026-04-02T12:39:31.785952+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14161,100000,LOST,0,1,0,162,-1.0262222222222221,5241,8362,0,0.3701009815690982,0,1
2026-04-02T12:39:34.692112+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14162,100000,WON,1,1,0,422,1.251333333333333,5242,8362,0,0.37014545968083606,1,0
2026-04-02T12:39:36.510230+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14163,100000,WON,1,1,0,265,1.397444444444444,5243,8362,0,0.3701899315116854,1,0
2026-04-02T12:39:39.781462+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14164,100000,LOST,0,1,0,458,-1.3345555555555557,5243,8363,0,0.3701637955379836,0,1
2026-04-02T12:39:46.642693+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14165,100000,LOST,0,0,0,1000,-0.6677777777777785,5243,8363,0,0.37013766325450054,1,0
2026-04-02T12:40:03.282253+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14166,100000,LOST,0,0,0,1000,-0.757222222222223,5243,8363,0,0.3701115346604546,0,1
2026-04-02T12:40:04.747101+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14167,100000,WON,1,1,0,212,1.5013333333333332,5244,8363,0,0.37015599632949814,0,1
2026-04-02T12:40:06.893394+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14168,100000,LOST,0,1,0,313,-0.9662222222222223,5244,8364,0,0.37012987012987014,0,1
2026-04-02T12:40:10.773811+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14169,100000,LOST,0,1,0,565,-1.4011111111111114,5244,8365,0,0.3701037476180394,0,1
2026-04-02T12:40:21.296433+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14170,100000,LOST,0,1,0,248,-1.108888888888889,5244,8366,0,0.37007762879322514,0,1
2026-04-02T12:40:22.123105+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14171,100000,LOST,0,1,0,123,-0.9765555555555555,5244,8367,0,0.37005151365464684,1,0
2026-04-02T12:40:24.143718+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14172,100000,WON,1,1,0,295,1.4094444444444443,5245,8367,0,0.3700959638724245,0,1
2026-04-02T12:40:27.977180+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14173,100000,LOST,0,1,0,555,-1.3011111111111116,5245,8368,0,0.37006985112537927,1,0
2026-04-02T12:40:29.722176+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14174,100000,LOST,0,1,0,255,-1.1113333333333335,5245,8369,0,0.3700437420629321,0,1
2026-04-02T12:40:32.214221+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14175,100000,LOST,0,1,0,363,-1.1315555555555556,5245,8370,0,0.3700176366843034,0,1
2026-04-02T12:40:34.171103+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14176,100000,LOST,0,1,0,287,-1.0692222222222223,5245,8371,0,0.36999153498871334,0,1
2026-04-02T12:40:47.830878+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14177,100000,LOST,0,1,0,701,-1.5878888888888893,5245,8372,0,0.36996543697538264,1,0
2026-04-02T12:40:49.242202+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14178,100000,WON,1,1,0,202,1.4457777777777774,5246,8372,0,0.37000987445337846,1,0
2026-04-02T12:40:53.655246+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14179,100000,LOST,0,1,0,642,-1.124888888888889,5246,8373,0,0.369983778827844,0,1
2026-04-02T12:40:55.843020+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14180,100000,LOST,0,1,0,318,-1.1132222222222223,5246,8374,0,0.36995768688293373,0,1
2026-04-02T12:41:00.562917+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14181,100000,LOST,0,1,0,683,-1.4068888888888893,5246,8375,0,0.369931598617869,0,1
2026-04-02T12:41:16.952120+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14182,100000,LOST,0,1,0,769,-1.5290000000000004,5246,8376,0,0.3699055140318714,1,0
2026-04-02T12:41:18.527256+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14183,100000,LOST,0,1,0,228,-1.07,5246,8377,0,0.3698794331241627,1,0
2026-04-02T12:41:20.548408+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14184,100000,LOST,0,1,0,295,-0.7832222222222223,5246,8378,0,0.369853355893965,0,1
2026-04-02T12:41:23.897064+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14185,100000,WON,1,1,0,489,1.1834444444444439,5247,8378,0,0.36989777934437784,1,0
2026-04-02T12:41:25.441050+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14186,100000,WON,1,1,0,227,1.3978888888888887,5248,8378,0,0.3699421965317919,1,0
2026-04-02T12:41:27.882803+00:00,run_20260401T173054Z,train,capstone_agent/models/neuner_0_0_main_play.pt,14187,100000,LOST,0,1,0,352,-0.9258888888888891,5248,8379,0,0.3699161203919081,1,0
